0	0	0	0	0	0
0	0	64	14	8	57
0	0	128	27	17	114
0	0	192	41	25	172
0	0	256	55	34	229
0	0	320	69	42	286
0	0	384	82	51	343
0	0	448	96	59	400
0	0	512	110	68	458
0	0	576	124	76	515
0	0	640	137	85	572
0	0	704	151	93	629
0	0	768	165	102	686
0	0	832	178	110	744
0	0	896	192	119	801
0	0	960	206	127	858
0	0	1023	219	136	914
0	64	0	32	61	19
0	64	64	34	61	59
0	64	128	41	63	115
0	64	192	51	65	172
0	64	256	62	68	229
0	64	320	74	72	286
0	64	384	87	77	343
0	64	448	100	83	401
0	64	512	113	89	458
0	64	576	126	95	515
0	64	640	140	102	572
0	64	704	153	109	629
0	64	768	167	116	687
0	64	832	180	123	744
0	64	896	194	131	801
0	64	960	207	138	858
0	64	1023	221	146	914
0	128	0	64	122	38
0	128	64	65	122	67
0	128	128	68	123	119
0	128	192	74	124	174
0	128	256	82	125	231
0	128	320	91	127	288
0	128	384	101	130	344
0	128	448	112	133	401
0	128	512	124	136	459
0	128	576	136	140	516
0	128	640	148	144	573
0	128	704	161	149	630
0	128	768	174	154	687
0	128	832	187	159	744
0	128	896	200	165	801
0	128	960	213	171	858
0	128	1023	226	177	915
0	192	0	96	183	57
0	192	64	97	183	78
0	192	128	99	183	125
0	192	192	103	184	178
0	192	256	108	185	234
0	192	320	115	186	290
0	192	384	123	188	346
0	192	448	132	190	403
0	192	512	141	192	460
0	192	576	152	195	517
0	192	640	163	198	574
0	192	704	174	201	631
0	192	768	186	204	688
0	192	832	198	208	745
0	192	896	210	212	802
0	192	960	223	217	859
0	192	1023	235	221	915
0	256	0	128	244	76
0	256	64	128	244	92
0	256	128	130	244	134
0	256	192	133	245	184
0	256	256	137	245	238
0	256	320	142	246	293
0	256	384	148	248	349
0	256	448	155	249	405
0	256	512	164	251	462
0	256	576	172	252	518
0	256	640	182	255	575
0	256	704	192	257	632
0	256	768	202	260	689
0	256	832	213	263	746
0	256	896	225	266	803
0	256	960	236	269	860
0	256	1023	248	273	916
0	320	0	160	305	95
0	320	64	160	305	108
0	320	128	161	305	144
0	320	192	164	306	191
0	320	256	167	306	243
0	320	320	171	307	297
0	320	384	176	308	352
0	320	448	182	309	408
0	320	512	189	310	464
0	320	576	196	312	520
0	320	640	204	313	577
0	320	704	213	315	634
0	320	768	223	317	690
0	320	832	232	319	747
0	320	896	242	322	804
0	320	960	253	325	861
0	320	1023	264	327	917
0	384	0	192	366	114
0	384	64	192	366	125
0	384	128	193	366	156
0	384	192	195	367	200
0	384	256	197	367	250
0	384	320	201	367	303
0	384	384	205	368	357
0	384	448	210	369	412
0	384	512	216	370	467
0	384	576	222	371	523
0	384	640	229	373	579
0	384	704	237	374	636
0	384	768	245	376	692
0	384	832	254	378	749
0	384	896	263	380	806
0	384	960	273	382	863
0	384	1023	283	384	919
0	448	0	224	427	133
0	448	64	224	427	142
0	448	128	225	427	170
0	448	192	226	427	211
0	448	256	229	428	258
0	448	320	231	428	309
0	448	384	235	429	362
0	448	448	239	430	416
0	448	512	244	430	471
0	448	576	250	431	527
0	448	640	256	433	582
0	448	704	263	434	639
0	448	768	270	435	695
0	448	832	278	437	751
0	448	896	286	439	808
0	448	960	295	440	864
0	448	1023	304	442	920
0	512	0	256	488	152
0	512	64	256	488	160
0	512	128	257	488	185
0	512	192	258	488	222
0	512	256	260	489	267
0	512	320	262	489	316
0	512	384	265	490	368
0	512	448	269	490	421
0	512	512	273	491	476
0	512	576	278	492	531
0	512	640	284	493	586
0	512	704	290	494	642
0	512	768	296	495	698
0	512	832	303	496	754
0	512	896	311	498	810
0	512	960	319	499	867
0	512	1023	327	501	922
0	576	0	288	549	171
0	576	64	288	549	178
0	576	128	289	549	200
0	576	192	290	549	235
0	576	256	291	550	277
0	576	320	293	550	325
0	576	384	296	550	375
0	576	448	299	551	427
0	576	512	303	552	481
0	576	576	308	552	535
0	576	640	312	553	590
0	576	704	318	554	645
0	576	768	324	555	701
0	576	832	330	556	757
0	576	896	337	558	813
0	576	960	344	559	869
0	576	1023	351	560	925
0	640	0	320	610	190
0	640	64	320	610	196
0	640	128	321	610	216
0	640	192	322	610	248
0	640	256	323	611	288
0	640	320	325	611	334
0	640	384	327	611	383
0	640	448	330	612	434
0	640	512	333	612	487
0	640	576	337	613	540
0	640	640	342	614	594
0	640	704	346	615	649
0	640	768	352	615	705
0	640	832	358	616	760
0	640	896	364	618	816
0	640	960	370	619	872
0	640	1023	377	620	927
0	704	0	352	671	209
0	704	64	352	671	214
0	704	128	353	671	232
0	704	192	353	671	262
0	704	256	355	671	300
0	704	320	356	672	344
0	704	384	358	672	391
0	704	448	361	673	441
0	704	512	364	673	493
0	704	576	368	674	546
0	704	640	371	674	600
0	704	704	376	675	654
0	704	768	381	676	709
0	704	832	386	677	764
0	704	896	392	678	820
0	704	960	398	679	875
0	704	1023	404	680	930
0	768	0	384	732	228
0	768	64	384	732	233
0	768	128	384	732	249
0	768	192	385	732	277
0	768	256	386	732	313
0	768	320	388	733	355
0	768	384	390	733	401
0	768	448	392	733	449
0	768	512	395	734	500
0	768	576	398	734	552
0	768	640	402	735	605
0	768	704	406	736	659
0	768	768	410	736	713
0	768	832	415	737	768
0	768	896	420	738	823
0	768	960	426	739	879
0	768	1023	431	740	934
0	832	0	416	793	247
0	832	64	416	793	251
0	832	128	416	793	266
0	832	192	417	793	292
0	832	256	418	793	326
0	832	320	420	794	366
0	832	384	421	794	411
0	832	448	423	794	458
0	832	512	426	795	508
0	832	576	429	795	559
0	832	640	432	796	611
0	832	704	436	796	665
0	832	768	440	797	718
0	832	832	444	798	773
0	832	896	449	799	828
0	832	960	454	799	883
0	832	1023	459	800	937
0	896	0	448	854	266
0	896	64	448	854	270
0	896	128	448	854	284
0	896	192	449	854	308
0	896	256	450	854	340
0	896	320	451	855	378
0	896	384	453	855	421
0	896	448	455	855	467
0	896	512	457	856	516
0	896	576	460	856	566
0	896	640	463	856	618
0	896	704	466	857	671
0	896	768	470	858	724
0	896	832	474	858	778
0	896	896	478	859	832
0	896	960	483	860	887
0	896	1023	488	861	941
0	960	0	480	915	285
0	960	64	480	915	288
0	960	128	480	915	302
0	960	192	481	915	324
0	960	256	482	915	354
0	960	320	483	916	391
0	960	384	484	916	432
0	960	448	486	916	477
0	960	512	488	916	525
0	960	576	491	917	574
0	960	640	494	917	625
0	960	704	497	918	677
0	960	768	500	918	730
0	960	832	504	919	783
0	960	896	508	920	837
0	960	960	513	920	892
0	960	1023	517	921	946
0	1023	0	511	975	303
0	1023	64	512	975	307
0	1023	128	512	975	319
0	1023	192	512	975	340
0	1023	256	513	975	369
0	1023	320	514	976	404
0	1023	384	516	976	444
0	1023	448	517	976	488
0	1023	512	519	976	534
0	1023	576	522	977	583
0	1023	640	524	977	633
0	1023	704	527	978	684
0	1023	768	530	978	736
0	1023	832	534	979	789
0	1023	896	538	979	843
0	1023	960	542	980	897
0	1023	1023	546	981	950
64	0	0	56	14	9
64	0	64	57	16	58
64	0	128	61	21	115
64	0	192	68	28	172
64	0	256	76	36	229
64	0	320	86	44	286
64	0	384	97	52	343
64	0	448	108	61	400
64	0	512	121	69	458
64	0	576	133	77	515
64	0	640	146	86	572
64	0	704	159	94	629
64	0	768	172	102	686
64	0	832	185	111	744
64	0	896	198	119	801
64	0	960	211	128	858
64	0	1023	224	136	914
64	64	0	63	62	21
64	64	64	64	62	60
64	64	128	67	64	116
64	64	192	73	66	172
64	64	256	81	69	229
64	64	320	90	73	286
64	64	384	101	78	344
64	64	448	112	83	401
64	64	512	123	89	458
64	64	576	136	96	515
64	64	640	148	102	572
64	64	704	161	109	629
64	64	768	173	116	687
64	64	832	186	124	744
64	64	896	200	131	801
64	64	960	213	139	858
64	64	1023	226	146	914
64	128	0	83	122	39
64	128	64	83	123	67
64	128	128	86	123	119
64	128	192	90	124	175
64	128	256	96	126	231
64	128	320	104	128	288
64	128	384	113	130	345
64	128	448	123	133	402
64	128	512	133	137	459
64	128	576	144	141	516
64	128	640	156	145	573
64	128	704	168	150	630
64	128	768	180	155	687
64	128	832	193	160	744
64	128	896	205	165	801
64	128	960	218	171	859
64	128	1023	231	177	915
64	192	0	108	183	57
64	192	64	109	183	79
64	192	128	111	184	125
